Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig15049,7,8,93,76,21,14,54,50,14,23,68,71,27,36,35,33,33,0,108,0,46,0,92,0,0,145,0,90,0,121,0,95
SD_As4_Contig3272,26,24,233,250,55,62,201,216,67,38,251,227,90,102,154,158,84,6,429,3,193,3,293,3,2,473,1,333,0,456,2,438
SD_As4_Contig2127,445,597,353,511,1560,1826,637,716,526,573,368,395,1250,1608,401,498,972,22,911,37,1471,30,827,23,42,1153,33,1485,42,1411,9,873
SD_As4_Contig12993,23,20,64,105,42,46,63,90,48,43,82,76,50,37,66,71,85,1,147,0,107,0,102,0,0,211,0,283,0,196,0,156
SD_As4_Contig25922,3,6,9,47,7,7,12,54,2,22,15,60,6,22,13,33,9,0,21,0,20,3,23,0,1,65,0,40,1,61,1,68
SD_As4_Contig21923,33,61,104,349,90,179,60,191,66,117,147,571,83,113,41,204,129,9,351,24,183,8,230,13,2,717,3,523,1,649,10,1070
SD_As4_Contig16218,30,39,127,123,46,31,55,45,35,31,117,96,38,32,40,32,94,0,170,0,100,0,69,0,0,152,1,155,1,87,0,47
SD_As4_Contig637,15,5,167,138,42,23,159,117,58,35,225,181,78,52,74,82,105,0,200,1,161,0,430,0,1,304,1,161,4,362,6,338
SD_As4_Contig5116,31,33,699,915,130,149,657,677,163,171,987,1044,262,247,492,498,282,2,1138,8,535,0,1142,2,53,1927,39,980,44,1739,35,1859
SD_As4_Contig5230,12,17,139,140,46,36,100,93,40,28,194,179,65,44,61,73,75,0,227,1,115,3,228,2,9,340,5,177,8,372,10,386
SD_As4_Contig25638,15,11,90,70,24,23,34,20,28,20,72,51,25,15,31,19,60,2,126,3,68,3,55,3,0,73,0,93,0,40,0,24
SD_As4_Contig3554,30,37,532,507,110,146,460,459,173,134,757,666,261,264,425,390,302,1,1059,9,532,1,892,82,3,1147,2,657,3,1271,4,1468
SD_As4_Contig12834,8,9,98,66,18,16,91,52,23,10,155,79,36,23,70,37,37,0,152,0,70,0,135,0,2,131,0,70,0,109,2,113
SD_As4_Contig14140,12,15,133,150,20,43,141,123,37,30,162,147,44,41,91,92,58,0,240,1,100,0,159,1,6,300,7,231,12,308,6,295
SD_As4_Contig4891,33,23,234,107,96,39,205,87,97,40,249,98,131,64,169,80,128,0,394,0,269,1,300,1,70,229,44,213,52,164,52,169
SD_As4_Contig7199,32,14,143,97,77,45,76,73,56,32,145,92,83,52,71,49,171,5,286,1,215,0,170,1,4,165,13,209,2,141,10,128
SD_As4_Contig7065,118,124,659,722,282,324,583,674,169,173,460,449,264,346,427,450,448,0,881,2,790,0,657,2,1,807,6,986,1,589,4,549
SD_As4_Contig867cap,39,50,261,275,115,158,277,313,84,114,308,308,178,165,235,237,171,2,504,2,303,2,385,3,0,698,3,479,3,623,6,584
SD_As4_Contig52659,3,21,30,69,9,15,33,32,1,11,26,65,11,19,11,23,20,1,37,1,18,0,21,0,7,146,3,111,2,100,2,93
SD_As4_Contig12398,51,46,277,284,134,131,293,263,110,121,309,250,173,160,233,198,162,6,440,21,312,11,411,20,14,499,7,390,17,509,18,427
SD_As4_Contig20620,6,8,34,31,11,8,24,13,2,7,29,33,11,12,9,2,26,0,49,0,42,0,42,1,0,48,0,52,0,25,0,21
SD_As4_Contig7949,62,36,430,327,219,137,362,289,163,105,456,321,235,176,257,164,261,11,601,24,454,15,518,13,102,559,80,405,97,542,98,512
SD_As4_Contig5861,43,36,253,230,74,43,167,169,80,71,290,268,107,116,136,132,127,6,371,24,153,5,257,19,62,440,60,286,80,424,53,401
SD_As4_Contig18303,53,40,177,222,84,79,201,191,76,102,237,245,90,119,95,90,121,8,244,8,191,8,315,12,0,450,0,251,0,414,0,327
SD_As4_Contig14775,26,12,90,98,54,36,115,82,80,85,75,34,76,35,90,55,291,0,249,0,122,0,147,0,2,309,2,282,0,153,1,66
SD_As4_Contig13941,15,10,134,106,29,26,95,86,44,34,153,139,55,43,77,58,53,1,142,1,93,0,139,2,27,215,20,112,27,207,38,212
SD_As4_Contig45702,3,6,34,32,5,18,23,36,10,7,20,15,11,11,14,12,19,0,32,0,38,0,31,0,0,20,0,22,0,30,0,31
SD_As4_Contig9316,33,44,174,179,41,34,94,80,64,51,204,210,47,54,62,54,116,2,234,0,118,2,153,2,1,262,0,178,2,156,1,127
SD_As4_Contig38230,5,11,49,59,18,29,22,43,10,13,30,48,15,37,9,31,45,0,77,1,40,1,17,0,0,79,1,100,0,84,1,84
SD_As4_Contig5261,1,4,20,32,6,8,30,21,8,10,36,34,11,12,14,10,27,0,59,0,25,0,30,0,0,51,0,40,0,63,1,54
SD_As4_Contig92473,15,8,24,24,29,21,23,17,21,21,42,23,41,28,20,15,32,0,67,0,59,0,41,0,0,41,0,39,0,28,0,20
SD_As4_Contig7211,11,11,165,238,89,58,270,210,38,51,233,278,121,80,219,175,78,0,306,2,292,4,397,1,2,511,1,286,3,448,2,513
SD_As4_Contig11740,10,2,29,30,15,21,27,36,3,5,28,23,14,8,18,27,24,0,40,0,32,0,26,0,0,39,0,31,0,45,0,25
SD_As4_Contig3259,39,38,281,293,111,104,280,226,59,87,351,265,156,152,190,154,150,0,499,1,264,0,399,2,15,520,4,384,20,573,9,442
SD_As4_Contig6467,74,56,671,732,119,72,338,548,80,86,527,517,99,131,217,260,324,3,502,7,161,3,304,9,3,1105,0,674,5,636,3,660
SD_As4_Contig7515,43,64,514,607,161,189,466,547,145,162,525,647,259,236,408,388,257,3,861,5,474,1,671,2,10,1156,12,694,13,987,17,1068
SD_As4_Contig9876,60,38,344,316,186,125,431,301,94,76,419,305,249,179,253,176,161,0,450,0,348,0,519,0,76,613,47,352,84,525,89,519
SD_As4_Contig27788,28,43,102,161,64,121,134,176,52,66,124,117,78,120,77,89,79,0,134,2,187,0,140,0,5,253,1,267,0,171,1,143
SD_As4_Contig12219,9,4,85,75,18,12,72,53,40,21,125,80,30,22,98,58,36,1,169,2,62,0,157,0,1,161,0,113,0,121,0,161
SD_As4_Contig16128,17,17,155,167,35,25,122,96,34,46,188,167,58,42,108,40,80,0,257,1,93,0,210,2,2,309,2,179,2,218,3,273
SD_As4_Contig11847,44,52,234,255,165,129,234,245,103,86,262,278,157,124,155,161,194,7,393,12,402,14,323,32,0,441,0,282,0,250,0,321
SD_As4_Contig24840,10,6,41,72,18,30,31,84,13,16,49,67,12,32,22,44,34,0,65,1,77,0,49,1,8,106,5,108,7,104,3,62
SD_As4_Contig16051,14,13,139,148,29,19,121,116,37,29,184,170,40,40,77,51,83,3,189,4,92,1,131,3,5,233,2,107,2,170,5,166
SD_As4_Contig13713,7,4,52,29,19,12,26,11,8,6,43,29,12,7,23,5,23,0,79,0,37,0,33,0,13,41,16,63,10,40,6,24
SD_As4_Contig10713,1,6,25,35,2,12,22,32,9,8,24,27,6,13,12,18,13,0,39,1,24,0,26,0,0,68,0,38,0,65,0,47
SD_As4_Contig14335,30,55,218,334,83,119,146,319,62,104,184,357,103,156,109,193,146,52,304,170,199,82,209,98,0,454,0,295,0,384,0,371
SD_As4_Contig5823,58,58,354,285,165,109,389,279,152,73,437,304,215,148,284,195,200,1,582,3,439,5,561,7,5,544,7,397,6,527,7,579
SD_As4_Contig16038,11,5,48,41,36,16,69,20,23,5,41,34,31,12,29,6,39,0,83,0,70,0,62,0,0,44,1,32,0,37,0,36
SD_As4_Contig15180,10,9,173,190,68,83,60,48,72,94,205,297,89,82,45,40,121,0,297,0,159,0,281,0,6,373,5,266,8,538,3,792
SD_As4_Contig3849,59,56,336,430,247,219,316,397,146,128,400,486,257,256,208,267,179,2,491,5,305,3,465,7,8,803,2,516,3,723,7,777
SD_As4_Contig31761,11,9,45,43,21,20,45,34,11,7,37,27,23,26,33,30,28,0,59,0,84,0,59,0,10,35,13,33,8,36,6,38
SD_As4_Contig581cap,300,53,857,213,577,95,1104,232,301,72,884,251,500,97,829,204,887,3,1640,7,1309,3,1031,6,0,409,4,442,0,397,5,362
SD_As4_Contig17563,30,32,285,335,86,103,268,274,123,99,321,326,123,134,257,221,180,1,536,1,199,0,381,1,14,672,16,508,16,648,9,652
SD_As4_Contig4683,81,114,288,525,154,255,308,452,54,144,247,369,64,149,245,344,378,50,550,70,573,84,292,16,0,475,1,425,2,202,1,232
SD_As4_Contig1549cap,38,23,26,53,71,48,65,52,41,40,40,42,82,80,27,24,33,0,76,0,124,1,75,0,2,49,1,67,4,88,5,57
SD_As4_Contig46543,1,3,6,23,15,17,21,32,5,4,15,15,14,16,12,26,14,2,30,3,33,5,29,4,6,31,4,31,6,59,2,46
SD_As4_Contig5742,39,61,316,295,207,173,537,443,124,117,374,309,192,198,333,298,200,8,619,32,487,25,659,27,14,636,8,544,1,591,8,565
SD_As4_Contig8940,58,11,240,170,96,22,192,125,86,47,324,189,98,71,124,69,134,1,426,1,217,0,320,0,29,375,11,242,35,406,18,418
SD_As4_Contig20358,35,23,168,147,70,56,130,140,63,39,191,135,85,45,61,46,109,3,184,4,183,2,120,1,5,358,20,235,8,205,8,201
SD_As4_Contig2419,365,155,1852,1170,740,438,1328,1137,687,261,1806,1056,740,371,1063,771,1625,34,4478,54,2673,27,2132,12,1,2504,5,1658,1,1347,10,1559
SD_As4_Contig3701,16,14,64,66,33,24,58,63,25,10,66,58,28,15,48,40,51,0,107,0,66,0,60,0,0,109,0,115,0,109,0,108
SD_As4_Contig1605cap,11,6,191,159,25,25,208,128,39,34,217,112,93,58,144,114,104,0,346,0,130,0,282,0,1,297,1,176,1,320,2,253
SD_As4_Contig600cap,36,30,219,164,72,70,203,176,74,60,212,195,117,61,147,127,125,0,391,2,186,1,254,0,5,373,1,307,2,340,4,315
SD_As4_Contig29398,10,21,52,98,38,40,74,79,30,40,80,111,37,34,50,87,43,0,146,0,55,0,95,0,1,199,0,156,0,180,0,193
SD_As4_Contig30255,4,5,40,90,8,17,63,64,13,17,41,69,16,15,42,53,22,0,60,0,30,0,65,0,0,168,0,133,0,169,1,144
SD_As4_Contig982,111,90,573,547,218,210,521,435,160,175,614,513,225,184,357,317,346,11,802,11,511,15,624,15,56,707,43,596,44,568,31,633
SD_As4_Contig2891,31,36,239,343,399,747,729,1614,74,67,353,381,437,727,518,1076,180,1,597,3,1100,2,1061,2,1,435,3,238,9,1093,4,1595
SD_As4_Contig18716,8,4,48,35,11,9,23,38,13,16,45,18,22,18,10,13,36,0,75,0,30,0,39,0,4,73,6,66,7,54,5,45
SD_As4_Contig12833,9,3,47,26,28,17,37,28,14,16,52,37,24,18,34,21,25,2,99,0,42,0,74,0,0,54,1,42,1,39,1,57
SD_As4_Contig760cap_2,16,19,49,92,39,41,61,103,17,31,81,85,50,56,64,89,34,1,111,0,102,0,120,0,0,187,1,212,0,146,0,139
SD_As4_Contig17822,66,66,215,179,311,321,434,443,98,69,164,132,307,244,266,222,195,0,404,0,642,0,482,2,8,176,12,160,27,329,22,355
SD_As4_Contig14868,15,10,74,148,34,69,76,135,14,27,94,95,33,61,52,94,81,0,156,1,127,2,159,0,0,156,1,71,0,123,0,142
SD_As4_Contig1822cap,37,27,111,136,100,66,107,124,47,36,94,100,57,84,64,82,78,8,221,11,92,5,108,3,5,112,6,108,5,163,2,140
SD_As4_Contig17309,65,62,232,215,282,278,201,207,90,63,187,172,165,154,130,105,241,1,316,0,285,0,201,0,4,305,0,237,0,148,7,313
SD_As4_Contig5224,60,42,387,302,104,77,192,183,121,86,347,300,118,88,126,74,295,0,664,0,290,0,299,1,24,471,18,275,24,319,25,317
SD_As4_Contig17203,32,50,264,317,95,126,242,347,102,113,362,403,104,155,183,227,216,0,409,3,258,0,402,0,2,690,1,465,0,627,0,669
SD_As4_Contig1192,127,99,826,799,312,246,815,717,204,196,962,876,402,352,578,457,514,3,1364,1,856,7,1235,4,10,1446,8,853,8,1219,16,1164
SD_As4_Contig19247,10,3,45,28,25,10,23,18,11,5,30,27,25,11,14,11,43,0,110,0,37,0,44,1,0,57,1,38,1,48,1,36
SD_As4_Contig8073,85,68,410,362,246,158,333,273,134,118,451,325,244,174,189,125,291,0,637,1,458,0,512,1,11,564,4,474,8,473,10,492
SD_As4_Contig31897,15,14,48,43,79,45,96,34,23,17,28,19,75,31,73,25,41,1,55,0,119,0,148,0,0,119,0,150,0,102,0,45
SD_As4_Contig2646cap,7,10,37,23,8,23,26,13,7,9,28,33,9,13,11,11,25,0,97,0,28,1,51,0,4,46,3,44,4,38,1,42
SD_As4_Contig47104,4,6,29,25,21,64,23,47,14,17,17,12,14,43,16,38,28,0,36,0,28,0,41,0,0,46,0,37,0,73,0,151
SD_As4_Contig7838,3,6,75,59,13,12,66,42,13,16,69,59,35,11,52,27,26,1,90,0,38,0,104,0,0,136,1,86,0,121,1,114
SD_As4_Contig7295,11,12,28,80,17,16,37,51,10,18,44,86,22,29,29,39,26,0,89,1,38,0,40,0,1,101,0,94,0,107,0,98
SD_As4_Contig25876,27,23,40,73,52,56,42,84,30,46,45,69,65,50,34,65,46,0,62,0,73,2,40,0,4,70,3,73,0,41,1,58
SD_As4_Contig5869,15,12,158,264,60,41,155,171,48,28,239,235,70,72,133,168,104,0,325,3,161,0,255,1,0,399,0,267,0,450,2,409
SD_As4_Contig18271,49,59,276,345,97,124,198,214,84,99,273,289,96,116,177,133,288,13,496,18,370,18,288,18,0,501,0,450,0,386,0,272
SD_As4_Contig10655,8,29,56,233,13,108,45,206,20,71,61,181,15,93,48,166,32,0,133,0,47,1,81,1,0,351,1,366,0,343,0,357
SD_As4_Contig1582cap,64,56,366,353,145,156,324,316,105,102,409,334,157,184,227,201,194,9,561,34,360,21,454,16,16,653,17,407,34,490,27,468
SD_As4_Contig2503,84,73,566,488,394,414,702,550,192,195,596,515,407,436,451,377,296,4,919,12,740,5,1140,12,19,929,5,693,14,974,26,1027
SD_As4_Contig5242,23,39,222,289,93,118,196,198,77,82,325,315,108,148,161,130,215,0,471,1,265,0,379,2,8,513,1,252,4,324,0,351
SD_As4_Contig2039,83,63,527,386,256,203,459,301,207,142,537,351,257,214,252,200,364,1,785,0,579,1,541,0,101,683,111,632,114,622,102,558
SD_As4_Contig10409,14,13,68,74,33,21,52,37,33,22,100,85,48,36,11,10,55,2,108,4,71,0,78,1,2,78,2,58,1,61,0,49
SD_As4_Contig5527,96,8,366,69,216,28,351,16,143,13,334,29,184,39,302,20,344,0,826,0,470,0,487,1,0,119,1,143,0,117,1,139
SD_As4_Contig2748cap,40,27,209,146,87,56,180,142,77,49,215,108,101,50,175,88,138,5,344,13,250,5,240,6,1,249,0,198,0,197,0,192
SD_As4_Contig4011cap,11,9,94,108,41,56,97,110,22,28,72,98,39,57,62,97,56,3,138,20,89,10,107,12,11,168,16,174,17,177,7,155
SD_As4_Contig6915,5,6,37,146,14,20,49,152,8,38,93,180,25,49,52,112,26,0,95,0,60,0,117,3,0,217,0,136,0,234,0,254
SD_As4_Contig15129,4,9,35,35,11,9,21,26,9,11,31,36,9,10,19,26,11,0,49,0,23,0,27,0,0,58,0,54,0,53,0,47
SD_As4_Contig10395,3,5,27,30,22,23,14,24,9,10,23,20,12,11,8,11,33,0,35,0,34,0,22,0,0,29,1,30,1,40,3,26
SD_As4_Contig25588,19,30,143,171,75,69,154,139,55,54,174,150,83,67,99,109,98,0,268,0,173,0,164,0,0,293,0,258,0,233,0,215
SD_As4_Contig3568,10,16,67,82,10,21,45,41,30,27,68,90,25,29,20,25,40,0,118,0,34,0,49,0,1,146,0,117,4,125,9,103
SD_As4_Contig11008,50,33,97,63,207,156,160,137,65,49,117,90,184,142,86,61,108,0,215,0,187,0,221,0,29,180,38,181,45,303,42,218
SD_As4_Contig28453,8,4,56,41,23,20,33,28,17,14,33,40,20,7,26,23,42,2,61,2,58,0,40,0,5,55,2,28,3,52,2,49
SD_As4_Contig12262,32,17,133,98,47,45,93,67,53,32,155,88,59,40,97,75,145,0,282,2,117,0,129,2,3,156,1,168,7,106,0,86
SD_As4_Contig108,183,166,1039,1312,461,483,953,1010,326,306,1153,1279,478,521,581,520,707,2,1680,3,1052,0,1391,3,3,2324,2,1741,1,1961,2,1778
SD_As4_Contig3176cap,75,33,673,428,168,106,672,437,196,98,811,493,267,130,381,263,358,0,984,1,644,3,1068,1,3,889,3,535,3,857,1,874
SD_As4_Contig8033,54,62,434,441,206,163,436,391,149,133,536,499,224,199,294,280,266,2,778,1,443,3,805,1,1,744,0,527,0,809,2,789
SD_As4_Contig12271,6,5,28,38,12,6,14,19,17,6,16,24,17,5,7,11,15,0,46,0,34,0,24,0,0,45,0,46,0,35,0,18
SD_As4_Contig2758cap,37,34,97,109,87,51,69,91,57,32,110,113,90,59,41,43,113,6,184,5,202,8,138,7,7,165,3,94,5,103,8,132
SD_As4_Contig12496,15,22,27,28,25,48,18,28,14,16,27,25,27,51,12,8,24,0,47,0,48,0,32,0,9,66,4,59,7,66,5,35
SD_As4_Contig7944,75,54,215,201,129,87,260,222,116,93,238,183,183,129,226,169,160,0,530,1,278,1,368,1,3,346,7,405,2,398,3,333
SD_As4_Contig10540,11,3,26,23,21,15,22,34,11,11,23,18,21,11,14,15,33,0,73,0,42,0,29,0,0,53,0,81,0,54,0,33
SD_As4_Contig2963cap,191,166,704,730,340,336,613,641,308,247,753,724,406,347,392,386,506,33,1094,76,814,52,947,68,81,1333,58,916,75,1080,65,1004
SD_As4_Contig54232,9,5,42,30,49,26,71,32,22,8,30,27,58,30,65,47,30,0,71,0,113,0,56,0,0,64,0,45,0,48,0,52
SD_As4_Contig19856,3,9,22,23,10,16,17,21,6,7,12,20,9,17,11,16,10,0,30,0,36,0,23,0,0,32,0,28,0,34,1,23
SD_As4_Contig31008,5,8,72,62,13,25,28,33,19,33,74,33,14,21,29,27,206,5,601,19,275,5,128,6,0,112,0,96,0,67,1,64
SD_As4_Contig3277,44,32,211,226,107,93,230,192,95,72,265,267,130,121,199,161,174,6,446,5,269,11,357,9,1,456,0,328,0,424,1,398
SD_As4_Contig2353cap,43,43,335,311,172,133,348,282,131,116,400,312,202,143,256,249,190,6,615,15,461,5,497,36,6,647,11,414,7,505,10,540
SD_As4_Contig3539,18,35,140,145,58,47,142,144,52,33,175,173,59,68,63,72,83,2,184,4,119,2,247,0,3,225,4,165,5,266,5,261
SD_As4_Contig1755,34,37,224,191,83,62,235,165,68,60,258,193,135,102,150,118,148,2,416,1,211,1,351,0,1,385,1,287,0,342,7,326
SD_As4_Contig1570,49,11,47,28,91,53,38,28,65,16,15,79,105,21,12,53,120,0,763,0,163,0,157,0,0,116,0,119,0,100,0,54
SD_As4_Contig35705,4,7,12,34,7,12,15,27,6,10,18,51,10,14,4,10,46,0,46,0,21,0,23,0,0,61,0,26,0,48,0,59
SD_As4_Contig1890,98,85,523,490,237,218,391,452,235,158,508,530,274,275,298,335,383,0,902,0,445,1,534,0,22,1011,31,691,16,814,35,813
SD_As4_Contig9913,85,27,448,177,179,56,357,139,152,66,448,213,184,71,238,126,432,6,937,18,413,6,513,6,40,404,24,284,28,351,34,348
SD_As4_Contig3109,3,8,39,38,30,10,38,35,13,14,38,38,27,16,28,30,26,1,70,0,28,1,52,1,6,104,1,86,2,89,3,109
SD_As4_Contig5549,41,29,430,308,150,100,392,301,92,54,525,320,168,124,217,106,158,2,528,0,260,0,505,1,85,682,52,376,58,617,51,567
SD_As4_Contig5490,13,13,107,82,26,14,107,91,32,23,155,142,37,29,44,44,51,0,152,0,52,0,169,0,9,124,3,101,14,175,2,109
SD_As4_Contig13507,9,21,67,66,35,41,45,52,13,26,57,67,41,33,46,44,38,2,81,3,53,0,53,6,10,143,14,121,11,104,8,122
SD_As4_Contig5765,37,24,206,153,87,76,197,150,68,55,259,189,107,94,120,126,89,10,276,30,194,30,296,25,69,276,38,213,60,263,67,260
SD_As4_Contig3719,19,14,174,146,48,44,158,176,45,23,206,177,75,60,108,100,84,7,250,13,158,16,270,15,27,232,8,149,18,231,29,260
SD_As4_Contig1500cap,136,128,395,497,189,183,435,449,209,195,522,547,227,265,202,229,394,9,592,20,387,8,639,7,37,940,12,585,9,783,21,556
SD_As4_Contig11315,38,24,242,214,91,78,274,202,53,53,284,212,119,96,161,135,116,7,300,4,343,6,402,12,11,278,9,234,3,372,6,354
SD_As4_Contig14373,29,26,200,191,89,89,180,127,71,76,224,188,92,84,167,131,89,1,330,0,216,1,287,1,0,330,0,290,0,288,0,250
SD_As4_Contig4821,37,19,189,172,83,63,177,194,63,65,234,176,118,88,154,127,101,2,300,0,225,0,273,0,7,274,6,220,10,252,6,268
SD_As4_Contig8978,39,27,125,123,87,67,77,80,44,54,126,111,79,62,77,35,121,0,170,0,157,0,138,0,1,168,0,155,1,104,1,114
SD_As4_Contig8409,10,15,55,57,20,13,37,48,15,22,52,72,24,20,38,41,17,2,82,12,44,2,72,4,0,112,0,72,0,76,0,82
SD_As4_Contig1024cap,157,71,730,341,398,150,715,315,284,102,799,360,480,189,442,183,350,0,1090,0,705,1,909,3,182,734,99,471,123,596,155,639
SD_As4_Contig4191,64,47,109,109,216,90,91,89,146,66,116,90,219,112,52,49,239,1,452,0,256,1,163,0,0,149,0,130,0,136,1,100
SD_As4_Contig11932,50,63,369,355,262,314,408,475,81,82,271,251,203,230,222,244,282,0,397,2,423,0,451,0,1,434,0,360,0,499,1,513
SD_As4_Contig6068,72,87,492,524,162,242,491,460,148,182,625,520,238,313,389,333,259,20,732,54,444,50,681,40,117,896,53,694,94,819,134,898
SD_As4_Contig3107,52,45,255,306,138,141,260,269,57,77,244,272,116,144,119,93,230,12,336,27,347,36,381,33,0,317,1,278,0,343,1,242
SD_As4_Contig37335,18,13,73,85,56,39,108,66,34,24,86,70,62,54,54,37,65,0,102,0,135,0,133,0,0,127,0,148,0,135,0,129
SD_As4_Contig3366,136,145,745,717,206,203,782,721,232,192,903,808,268,282,363,316,395,16,855,13,462,13,1217,29,58,1241,25,635,58,1297,52,847
SD_As4_Contig6211,49,67,304,326,143,147,315,282,135,117,373,320,183,190,188,185,244,0,664,1,360,1,508,1,6,666,7,555,5,586,2,615
SD_As4_Contig4980,46,53,207,251,124,132,209,277,99,69,225,271,130,114,169,153,155,2,406,1,232,2,275,1,15,465,33,362,15,395,12,410
SD_As4_Contig53489,3,3,25,31,7,7,20,18,7,11,22,21,11,10,22,5,23,0,50,0,20,0,43,0,0,38,0,37,0,39,0,40
SD_As4_Contig7128,27,22,113,190,72,69,61,108,24,34,107,142,46,50,49,60,70,4,179,13,90,7,108,1,34,420,31,260,20,197,23,218
SD_As4_Contig17131,32,29,178,191,65,49,170,145,50,58,213,223,90,91,132,126,102,1,326,0,198,2,285,0,4,414,0,344,1,456,6,349
SD_As4_Contig6950,16,12,98,62,30,22,59,45,34,15,101,61,35,21,63,41,100,0,232,0,115,0,115,1,1,146,2,159,3,98,0,69
SD_As4_Contig14190,8,27,46,124,19,64,17,118,6,52,38,93,15,59,14,61,41,3,85,14,51,10,55,2,0,215,0,171,0,187,1,105
SD_As4_Contig25027,26,5,52,33,33,18,32,24,13,7,59,23,23,13,29,17,78,0,155,0,71,0,92,0,0,48,0,20,0,21,1,36
SD_As4_Contig13110,17,13,150,155,44,37,152,150,45,59,189,187,61,60,117,112,95,1,209,1,143,0,186,0,4,357,3,188,3,307,6,274
SD_As4_Contig4563_1,1,7,13,26,6,16,11,28,9,8,12,22,9,10,14,24,11,0,25,0,15,0,9,0,0,47,0,37,0,47,0,35
SD_As4_Contig433,12,14,155,186,51,47,121,179,44,38,169,174,61,99,101,99,80,0,254,2,120,0,207,1,0,355,0,195,0,328,0,330
SD_As4_Contig10747,25,21,78,161,52,75,81,175,47,65,102,191,59,93,60,133,59,0,145,1,120,0,122,1,5,346,8,202,3,337,2,320
SD_As4_Contig8920,18,11,100,129,49,65,113,124,50,47,132,141,57,63,98,120,65,1,258,0,123,0,189,3,0,281,0,258,0,210,0,243
SD_As4_Contig4273,29,28,160,205,77,121,139,165,58,61,185,178,83,118,126,112,140,0,337,0,188,0,223,1,2,336,0,320,0,322,0,240
SD_As4_Contig1297cap,11,7,51,74,12,15,50,56,22,24,48,78,26,20,30,42,38,0,75,0,37,0,60,0,6,130,2,88,5,79,1,107
SD_As4_Contig3508,6,7,40,70,46,53,93,100,17,26,45,85,36,46,68,86,47,1,93,0,92,0,111,1,0,165,0,155,1,114,0,146
SD_As4_Contig6020,107,91,275,256,458,278,451,289,144,140,306,267,413,241,293,180,316,0,906,0,1040,0,700,1,10,588,9,584,7,496,5,362
SD_As4_Contig11600,56,69,261,301,148,154,255,336,86,123,198,235,147,170,212,260,233,0,562,0,485,1,418,0,1,557,1,612,0,381,2,388
SD_As4_Contig25974,17,5,71,46,29,12,43,21,17,9,64,38,21,10,30,20,55,0,87,1,90,2,80,0,0,91,0,105,1,86,0,53
SD_As4_Contig5074,217,465,1479,2478,423,1037,1521,2368,267,572,1627,2717,345,720,1109,1580,1922,33,2209,58,3292,59,1649,32,1,2317,7,1810,14,1034,12,1154
SD_As4_Contig44306,3,14,21,64,13,25,15,42,5,25,18,45,12,20,10,34,48,0,235,0,71,0,67,0,0,113,0,149,0,93,0,53
SD_As4_Contig13154,9,8,171,119,49,29,144,114,39,26,191,154,56,44,118,73,59,2,271,4,161,1,203,0,44,283,21,154,29,234,27,265
SD_As4_Contig17420,36,32,116,123,110,108,167,148,49,59,91,103,118,106,76,91,125,0,169,0,187,0,168,0,1,124,2,107,3,138,2,137
SD_As4_Contig11177,32,39,304,337,80,95,259,278,64,80,303,351,118,134,149,165,201,0,449,0,300,1,379,2,1,669,0,442,1,495,0,518
SD_As4_Contig17335,13,2,36,26,12,10,33,34,16,6,44,33,16,14,22,13,25,0,62,0,23,0,46,0,9,46,5,36,7,37,10,45
SD_As4_Contig29319,71,206,364,694,213,506,345,746,111,231,260,449,158,263,254,475,345,0,700,2,536,0,392,2,3,1018,0,1112,1,513,2,821
SD_As4_Contig13898,118,72,361,321,287,177,333,287,162,104,321,268,221,161,273,222,358,10,815,20,616,11,491,14,0,618,0,688,1,432,1,453
SD_As4_Contig19114,4,6,5,13,17,11,12,9,7,6,8,5,9,13,2,4,11,0,40,0,31,0,22,0,0,17,0,35,0,21,0,12
SD_As4_Contig5208,52,37,370,255,118,74,305,204,109,80,393,214,153,103,251,141,237,2,571,2,345,1,442,1,70,426,36,356,42,352,52,381
SD_As4_Contig12803,12,27,159,199,52,51,117,89,25,28,177,93,58,67,95,37,98,0,219,1,117,1,217,8,7,237,7,198,2,158,1,169
SD_As4_Contig7014,29,17,61,58,36,39,49,57,32,35,44,67,43,46,36,29,64,0,77,1,64,0,77,0,0,77,1,77,0,118,0,92
SD_As4_Contig41023,3,2,16,20,7,9,19,17,7,4,15,24,3,8,11,7,20,0,24,0,25,0,16,0,3,31,3,20,2,18,2,17
SD_As4_Contig28162,40,60,123,318,67,114,94,199,43,75,139,254,58,65,67,128,138,1,205,1,149,1,157,1,0,549,1,560,0,323,1,358
