Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
4670,1,1,1,10,20
4670,2,1,1,57,100
4671,1,1,0,16,53
4671,2,1,0,40,77
4671,1,1,1,23,39
4671,2,1,1,28,55
4672,1,1,0,40,102
4672,2,1,0,132,245
4672,1,1,1,73,153
4672,2,1,1,94,177
4673,1,1,0,25,42
4673,2,1,0,27,50
4673,1,1,1,24,37
4673,2,1,1,17,32
4674,1,1,0,44,119
4674,2,1,0,32,74
4674,1,1,1,40,117
4674,2,1,1,11,36
4675,1,1,0,78,164
4675,2,1,0,156,324
4675,1,1,1,80,164
4675,2,1,1,64,137
4676,1,1,0,434,913
4676,2,1,0,68,165
4676,1,1,1,408,929
4676,2,1,1,39,94
4677,1,1,0,33,60
4677,2,1,0,85,144
4677,1,1,1,40,70
4677,2,1,1,48,92
4678,1,1,0,61,118
4678,2,1,0,160,310
4678,1,1,1,51,96
4678,2,1,1,117,220
4679,1,1,0,43,72
4679,2,1,0,75,135
4679,1,1,1,44,65
4679,2,1,1,86,132
4680,1,1,0,13,16
4680,2,1,0,32,64
4680,1,1,1,15,25
4680,2,1,1,37,68
4681,1,1,0,65,134
4681,2,1,0,149,294
4681,1,1,1,85,176
4681,2,1,1,122,236
4682,1,1,0,259,478
4682,2,1,0,528,1005
4682,1,1,1,311,574
4682,2,1,1,359,638
4683,1,1,0,839,1199
4683,2,1,0,1026,1454
4683,1,1,1,801,1204
4683,2,1,1,627,922
4684,1,1,0,62,130
4684,2,1,0,195,374
4684,1,1,1,98,204
4684,2,1,1,166,357
4685,1,1,0,44,53
4685,2,1,0,162,187
4685,1,1,1,21,29
4685,2,1,1,124,138
4686,1,1,0,103,242
4686,2,1,0,215,435
4686,1,1,1,121,233
4686,2,1,1,148,308
4687,1,1,0,17,27
4687,2,1,0,73,158
4687,1,1,1,22,43
4687,2,1,1,49,104
4688,1,1,0,44,95
4688,2,1,0,178,332
4688,1,1,1,92,167
4688,2,1,1,126,229
4689,1,1,0,100,185
4689,2,1,0,169,266
4689,1,1,1,139,238
4689,2,1,1,63,97
4690,1,1,0,31,67
4690,2,1,0,57,113
4690,1,1,1,48,83
4690,2,1,1,41,126
4691,1,1,0,8,15
4691,2,1,0,20,61
4691,1,1,1,15,31
4691,2,1,1,21,48
4692,1,1,0,55,104
4692,2,1,0,149,254
4692,1,1,1,94,171
4692,2,1,1,108,190
4693,1,1,0,132,269
4693,2,1,0,312,589
4693,1,1,1,167,329
4693,2,1,1,244,491
4694,1,1,0,30,56
4694,2,1,0,160,256
4694,1,1,1,94,129
4694,2,1,1,118,203
4695,1,1,0,121,245
4695,2,1,0,176,344
4695,1,1,1,132,247
4695,2,1,1,109,239
4696,1,1,0,17,47
4696,2,1,0,33,56
4696,1,1,1,16,36
4696,2,1,1,22,40
4697,1,1,0,34,96
4697,2,1,0,61,172
4697,1,1,1,36,86
4697,2,1,1,40,97
4698,1,1,0,155,235
4698,2,1,0,99,162
4698,1,1,1,108,171
4698,2,1,1,68,97
4699,1,1,0,220,523
4699,2,1,0,419,984
4699,1,1,1,159,393
4699,2,1,1,305,671
4700,1,1,0,46,100
4700,2,1,0,90,170
4700,1,1,1,29,71
4700,2,1,1,60,109
4701,1,1,0,213,267
4701,2,1,0,309,405
4701,1,1,1,204,265
4701,2,1,1,232,308
4702,1,1,0,12,14
4702,2,1,0,32,51
4702,1,1,1,9,14
4702,2,1,1,12,23
4703,1,1,0,291,433
4703,2,1,0,446,839
4703,1,1,1,216,366
4703,2,1,1,274,465
4704,1,1,0,5,9
4704,2,1,0,19,29
4704,1,1,1,6,15
4704,2,1,1,12,18
4705,1,1,0,100,284
4705,2,1,0,199,495
4705,1,1,1,138,286
4705,2,1,1,143,333
4706,1,1,0,39,82
4706,2,1,0,138,289
4706,1,1,1,49,128
4706,2,1,1,116,257
4707,1,1,0,136,201
4707,2,1,0,275,446
4707,1,1,1,147,262
4707,2,1,1,113,202
4708,1,1,0,917,1758
4708,2,1,0,1067,2118
4708,1,1,1,1055,2034
4708,2,1,1,806,1520
4709,1,1,0,32,91
4709,2,1,0,42,74
4709,1,1,1,47,89
4709,2,1,1,45,78
4710,1,1,0,82,151
4710,2,1,0,186,356
4710,1,1,1,93,205
4710,2,1,1,132,263
4711,1,1,0,54,102
4711,2,1,0,168,284
4711,1,1,1,103,167
4711,2,1,1,134,224
4712,1,1,0,95,191
4712,2,1,0,208,445
4712,1,1,1,140,272
4712,2,1,1,135,294
4713,1,1,0,263,507
4713,2,1,0,412,887
4713,1,1,1,345,636
4713,2,1,1,347,661
4714,1,1,0,9,16
4714,2,1,0,24,48
4714,1,1,1,10,19
4714,2,1,1,15,23
4715,1,1,0,31,54
4715,2,1,0,53,144
4715,1,1,1,18,48
4715,2,1,1,30,65
4716,1,1,0,109,202
4716,2,1,0,289,601
4716,1,1,1,165,334
4716,2,1,1,218,407
4717,1,1,0,42,71
4717,2,1,0,82,191
4717,1,1,1,58,93
4717,2,1,1,82,156
4718,1,1,0,98,148
4718,2,1,0,265,463
4718,1,1,1,108,178
4718,2,1,1,223,343
4719,1,1,0,11,26
4719,2,1,0,32,77
4719,1,1,1,11,38
4719,2,1,1,31,67
4720,1,1,0,41,76
4720,2,1,0,34,62
4720,1,1,1,51,84
4720,2,1,1,36,66
4721,1,1,0,20,39
4721,2,1,0,29,84
4721,1,1,1,19,50
4721,2,1,1,12,42
4722,1,1,0,53,103
4722,2,1,0,68,131
4722,1,1,1,38,67
4722,2,1,1,33,63
4723,1,1,0,71,117
4723,2,1,0,258,494
4723,1,1,1,95,167
4723,2,1,1,174,323
4724,1,1,0,144,427
4724,2,1,0,161,467
4724,1,1,1,85,310
4724,2,1,1,116,325
4725,1,1,0,125,223
4725,2,1,0,294,516
4725,1,1,1,156,290
4725,2,1,1,238,414
4726,1,1,0,4,11
4726,2,1,0,36,67
4726,1,1,1,9,16
4726,2,1,1,13,42
4727,1,1,0,125,371
4727,2,1,0,293,663
4727,1,1,1,174,439
4727,2,1,1,233,476
4728,1,1,0,114,229
4728,2,1,0,326,674
4728,1,1,1,159,340
4728,2,1,1,219,484
4729,1,1,0,97,180
4729,2,1,0,222,442
4729,1,1,1,121,230
4729,2,1,1,177,355
4730,1,1,0,16,53
4730,2,1,0,107,221
4730,1,1,1,46,82
4730,2,1,1,101,211
4731,1,1,0,13,36
4731,2,1,0,19,36
4731,1,1,1,20,34
4731,2,1,1,13,22
4732,1,1,0,88,159
4732,2,1,0,137,236
4732,1,1,1,65,141
4732,2,1,1,120,178
4733,1,1,0,14,22
4733,2,1,0,19,60
4733,1,1,1,13,28
4733,2,1,1,13,37
4734,1,1,0,189,339
4734,2,1,0,376,656
4734,1,1,1,238,415
4734,2,1,1,270,476
4735,1,1,0,314,565
4735,2,1,0,466,930
4735,1,1,1,278,485
4735,2,1,1,325,642
4736,1,1,0,58,87
4736,2,1,0,49,137
4736,1,1,1,53,97
4736,2,1,1,58,101
4737,1,1,0,26,41
4737,2,1,0,50,64
4737,1,1,1,15,26
4737,2,1,1,30,39
4738,1,1,0,47,77
4738,2,1,0,80,159
4738,1,1,1,55,105
4738,2,1,1,91,136
4739,1,1,0,264,417
4739,2,1,0,396,702
4739,1,1,1,283,451
4739,2,1,1,276,483
4740,1,1,0,83,143
4740,2,1,0,106,256
4740,1,1,1,75,148
4740,2,1,1,57,136
4741,1,1,0,6,12
4741,2,1,0,25,50
4741,1,1,1,3,14
4741,2,1,1,9,20
4742,1,1,0,9,20
4742,2,1,0,28,45
4742,1,1,1,14,20
4742,2,1,1,12,18
4743,1,1,0,133,258
4743,2,1,0,152,273
4743,1,1,1,122,256
4743,2,1,1,82,146
4744,1,1,0,158,261
4744,2,1,0,149,259
4744,1,1,1,159,278
4744,2,1,1,77,119
4745,1,1,0,153,294
4745,2,1,0,221,540
4745,1,1,1,125,302
4745,2,1,1,174,435
4746,1,1,0,1233,2598
4746,2,1,0,6478,13195
4746,1,1,1,2554,5099
4746,2,1,1,5124,10184
4747,1,1,0,82,157
4747,2,1,0,86,147
4747,1,1,1,72,139
4747,2,1,1,35,69
4748,1,1,0,32,64
4748,2,1,0,35,63
4748,1,1,1,16,46
4748,2,1,1,27,56
4749,1,1,0,89,241
4749,2,1,0,97,436
4749,1,1,1,55,195
4749,2,1,1,54,217
4750,1,1,0,2,8
4750,2,1,0,24,33
4750,1,1,1,8,15
4750,2,1,1,14,28
4751,1,1,0,165,292
4751,2,1,0,229,384
4751,1,1,1,189,298
4751,2,1,1,151,251
4752,1,1,0,59,101
4752,2,1,0,56,119
4752,1,1,1,49,103
4752,2,1,1,49,98
4753,1,1,0,943,1569
4753,2,1,0,1670,3105
4753,1,1,1,852,1396
4753,2,1,1,996,1591
4754,1,1,0,11,24
4754,2,1,0,36,86
4754,1,1,1,12,33
4754,2,1,1,10,32
4755,1,1,0,259,465
4755,2,1,0,654,1152
4755,1,1,1,205,386
4755,2,1,1,262,418
4756,1,1,0,157,353
4756,2,1,0,298,637
4756,1,1,1,223,482
4756,2,1,1,242,480
4757,1,1,0,28,47
4757,2,1,0,78,159
4757,1,1,1,39,67
4757,2,1,1,69,110
4758,1,1,0,240,377
4758,2,1,0,444,772
4758,1,1,1,284,442
4758,2,1,1,335,547
4759,1,1,0,41,54
4759,2,1,0,81,101
4759,1,1,1,37,48
4759,2,1,1,80,88
4760,1,1,0,317,646
4760,2,1,0,545,969
4760,1,1,1,328,671
4760,2,1,1,399,680
4761,1,1,0,125,299
4761,2,1,0,157,340
4761,1,1,1,92,228
4761,2,1,1,101,208
4762,1,1,0,59,118
4762,2,1,0,131,260
4762,1,1,1,60,112
4762,2,1,1,56,104
4763,1,1,0,76,206
4763,2,1,0,175,393
4763,1,1,1,118,243
4763,2,1,1,92,181
4764,1,1,0,26,52
4764,2,1,0,38,72
4764,1,1,1,19,42
4764,2,1,1,27,53
4765,1,1,0,23,41
4765,2,1,0,48,99
4765,1,1,1,10,34
4765,2,1,1,26,62
4766,1,1,0,59,153
4766,2,1,0,175,340
4766,1,1,1,84,189
4766,2,1,1,151,272
4767,1,1,0,20,29
4767,2,1,0,83,129
4767,1,1,1,30,48
4767,2,1,1,71,111
4768,1,1,0,134,238
4768,2,1,0,266,410
4768,1,1,1,153,269
4768,2,1,1,235,393
4769,1,1,0,66,108
4769,2,1,0,171,271
4769,1,1,1,60,104
4769,2,1,1,52,85
4770,1,1,0,90,184
4770,2,1,0,334,578
4770,1,1,1,152,293
4770,2,1,1,201,380
4771,1,1,0,35,85
4771,2,1,0,25,94
4771,1,1,1,34,63
4771,2,1,1,26,64
4772,1,1,0,1284,1738
4772,2,1,0,643,1055
4772,1,1,1,1047,1399
4772,2,1,1,491,760
4773,1,1,0,37,171
4773,2,1,0,41,328
4773,1,1,1,36,180
4773,2,1,1,24,156
4774,1,1,0,99,163
4774,2,1,0,367,607
4774,1,1,1,123,199
4774,2,1,1,189,288
4775,1,1,0,26,41
4775,2,1,0,54,99
4775,1,1,1,20,34
4775,2,1,1,20,34
4776,1,1,0,13,27
4776,2,1,0,16,51
4776,1,1,1,11,30
4776,2,1,1,2,10
4777,1,1,0,108,190
4777,2,1,0,280,477
4777,1,1,1,109,190
4777,2,1,1,222,392
4778,1,1,0,195,421
4778,2,1,0,472,1210
4778,1,1,1,138,387
4778,2,1,1,498,1255
4779,1,1,0,165,356
4779,2,1,0,248,601
4779,1,1,1,143,336
4779,2,1,1,228,489
4780,1,1,0,18,70
4780,2,1,0,47,139
4780,1,1,1,25,79
4780,2,1,1,35,116
4781,1,1,0,76,144
4781,2,1,0,222,435
4781,1,1,1,107,214
4781,2,1,1,149,314
4782,1,1,0,85,150
4782,2,1,0,114,259
4782,1,1,1,38,108
4782,2,1,1,53,193
4783,1,1,0,115,253
4783,2,1,0,319,681
4783,1,1,1,160,350
4783,2,1,1,234,442
4784,1,1,0,476,968
4784,2,1,0,637,1320
4784,1,1,1,487,986
4784,2,1,1,462,924
4785,1,1,0,13,42
4785,2,1,0,16,45
4785,1,1,1,17,50
4785,2,1,1,9,18
4786,1,1,0,334,697
4786,2,1,0,626,1281
4786,1,1,1,330,668
4786,2,1,1,301,619
4787,1,1,0,98,233
4787,2,1,0,236,607
4787,1,1,1,123,313
4787,2,1,1,197,456
4788,1,1,0,124,269
4788,2,1,0,289,560
4788,1,1,1,129,286
4788,2,1,1,237,417
4789,1,1,0,42,85
4789,2,1,0,72,164
4789,1,1,1,36,77
4789,2,1,1,24,49
4790,1,1,0,61,115
4790,2,1,0,131,187
4790,1,1,1,32,54
4790,2,1,1,74,128
4791,1,1,0,10,22
4791,2,1,0,12,34
4791,1,1,1,11,22
4791,2,1,1,10,36
4792,1,1,0,276,532
4792,2,1,0,463,919
4792,1,1,1,301,579
4792,2,1,1,159,340
4793,1,1,0,130,261
4793,2,1,0,307,646
4793,1,1,1,179,363
4793,2,1,1,198,382
4794,1,1,0,114,203
4794,2,1,0,193,386
4794,1,1,1,100,172
4794,2,1,1,161,287
4795,1,1,0,27,46
4795,2,1,0,66,129
4795,1,1,1,33,56
4795,2,1,1,59,113
4796,1,1,0,160,252
4796,2,1,0,362,620
4796,1,1,1,190,302
4796,2,1,1,221,380
4797,1,1,0,270,472
4797,2,1,0,312,647
4797,1,1,1,319,540
4797,2,1,1,223,445
4798,1,1,0,83,151
4798,2,1,0,252,440
4798,1,1,1,124,216
4798,2,1,1,174,303
4799,1,1,0,11,18
4799,2,1,0,11,36
4799,1,1,1,14,16
4799,2,1,1,17,27
4800,1,1,0,395,729
4800,2,1,0,727,1362
4800,1,1,1,384,733
4800,2,1,1,376,745
4801,1,1,0,58,110
4801,2,1,0,71,124
4801,1,1,1,80,144
4801,2,1,1,79,123
4802,1,1,0,11,36
4802,2,1,0,17,61
4802,1,1,1,16,57
4802,2,1,1,12,35
4803,1,1,0,135,297
4803,2,1,0,346,765
4803,1,1,1,198,425
4803,2,1,1,302,573
4804,1,1,0,35,72
4804,2,1,0,157,294
4804,1,1,1,68,148
4804,2,1,1,103,230
4805,1,1,0,103,180
4805,2,1,0,150,295
4805,1,1,1,78,155
4805,2,1,1,76,150
4806,1,1,0,102,150
4806,2,1,0,259,402
4806,1,1,1,133,210
4806,2,1,1,172,276
4807,1,1,0,13,36
4807,2,1,0,21,46
4807,1,1,1,9,20
4807,2,1,1,10,28
4808,1,1,0,74,194
4808,2,1,0,177,427
4808,1,1,1,95,210
4808,2,1,1,109,266
4809,1,1,0,190,367
4809,2,1,0,151,304
4809,1,1,1,142,310
4809,2,1,1,77,161
4810,1,1,0,14,36
4810,2,1,0,11,36
4810,1,1,1,21,41
4810,2,1,1,12,29
4811,1,1,0,181,373
4811,2,1,0,396,812
4811,1,1,1,217,451
4811,2,1,1,264,567
4812,1,1,0,23,63
4812,2,1,0,14,40
4812,1,1,1,15,57
4812,2,1,1,8,22
4813,1,1,0,92,229
4813,2,1,0,212,390
4813,1,1,1,103,217
4813,2,1,1,156,360
4814,1,1,0,38,65
4814,2,1,0,40,79
4814,1,1,1,59,95
4814,2,1,1,33,56
4815,1,1,0,378,636
4815,2,1,0,612,1016
4815,1,1,1,357,590
4815,2,1,1,360,654
4816,1,1,0,153,304
4816,2,1,0,168,386
4816,1,1,1,131,260
4816,2,1,1,110,243
4817,1,1,0,19,41
4817,2,1,0,53,108
4817,1,1,1,19,32
4817,2,1,1,20,43
4818,1,1,0,112,463
4818,2,1,0,447,1076
4818,1,1,1,210,539
4818,2,1,1,349,868
4819,1,1,0,10,22
4819,2,1,0,16,110
4819,1,1,1,15,30
4819,2,1,1,18,46
4820,1,1,0,132,254
4820,2,1,0,26,50
4820,1,1,1,118,217
4820,2,1,1,6,9
4821,1,1,0,100,413
4821,2,1,0,71,224
4821,1,1,1,98,381
4821,2,1,1,44,167
4822,1,1,0,47,110
4822,2,1,0,70,158
4822,1,1,1,73,131
4822,2,1,1,30,76
4823,1,1,0,26,56
4823,2,1,0,22,56
4823,1,1,1,55,73
4823,2,1,1,40,62
4824,1,1,0,110,216
4824,2,1,0,279,540
4824,1,1,1,140,289
4824,2,1,1,196,372
4825,1,1,0,9,23
4825,2,1,0,43,95
4825,1,1,1,21,38
4825,2,1,1,25,60
4826,1,1,0,130,203
4826,2,1,0,168,284
4826,1,1,1,126,209
4826,2,1,1,123,195
4827,1,1,0,70,130
4827,2,1,0,247,468
4827,1,1,1,125,238
4827,2,1,1,167,298
4828,1,1,0,613,874
4828,2,1,0,803,1246
4828,1,1,1,654,1011
4828,2,1,1,443,644
4829,1,1,0,41,76
4829,2,1,0,164,326
4829,1,1,1,75,153
4829,2,1,1,122,243
4830,1,1,0,2104,3956
4830,2,1,0,11917,24328
4830,1,1,1,4347,8224
4830,2,1,1,8523,16438
4831,1,1,0,381,810
4831,2,1,0,678,1413
4831,1,1,1,389,779
4831,2,1,1,348,672
4832,1,1,0,362,409
4832,2,1,0,998,1069
4832,1,1,1,384,426
4832,2,1,1,707,746
4833,1,1,0,16,56
4833,2,1,0,31,70
4833,1,1,1,24,62
4833,2,1,1,27,58
4834,1,1,0,26,59
4834,2,1,0,44,100
4834,1,1,1,28,63
4834,2,1,1,34,70
4835,1,1,0,191,388
4835,2,1,0,307,789
4835,1,1,1,202,476
4835,2,1,1,232,559
4836,1,1,0,95,209
4836,2,1,0,277,524
4836,1,1,1,108,238
4836,2,1,1,136,307
4837,1,1,0,51,114
4837,2,1,0,250,492
4837,1,1,1,73,192
4837,2,1,1,144,251
4838,1,1,0,219,467
4838,2,1,0,477,1030
4838,1,1,1,293,599
4838,2,1,1,330,569
4839,1,1,0,61,93
4839,2,1,0,61,112
4839,1,1,1,36,66
4839,2,1,1,27,50
4840,1,1,0,29,66
4840,2,1,0,85,148
4840,1,1,1,22,48
4840,2,1,1,45,90
4841,1,1,0,27,54
4841,2,1,0,27,69
4841,1,1,1,16,37
4841,2,1,1,28,71
4842,1,1,0,111,167
4842,2,1,0,107,197
4842,1,1,1,92,160
4842,2,1,1,83,131
4843,1,1,0,150,339
4843,2,1,0,152,401
4843,1,1,1,96,285
4843,2,1,1,98,245
4844,1,1,0,58,112
4844,2,1,0,112,185
4844,1,1,1,62,96
4844,2,1,1,78,118
4845,1,1,0,197,335
4845,2,1,0,282,530
4845,1,1,1,197,350
4845,2,1,1,177,336
4846,1,1,0,130,221
4846,2,1,0,305,548
4846,1,1,1,184,333
4846,2,1,1,252,437
4847,1,1,0,198,355
4847,2,1,0,379,785
4847,1,1,1,187,395
4847,2,1,1,295,619
4848,1,1,0,155,249
4848,2,1,0,190,394
4848,1,1,1,125,235
4848,2,1,1,110,224
4849,1,1,0,12,25
4849,2,1,0,76,168
4849,1,1,1,36,69
4849,2,1,1,72,122
4850,1,1,0,105,184
4850,2,1,0,182,346
4850,1,1,1,99,200
4850,2,1,1,148,261
4851,1,1,0,112,176
4851,2,1,0,198,361
4851,1,1,1,119,197
4851,2,1,1,178,309
4852,1,1,0,21,42
4852,2,1,0,36,81
4852,1,1,1,18,44
4852,2,1,1,15,41
4853,1,1,0,245,537
4853,2,1,0,455,933
4853,1,1,1,239,514
4853,2,1,1,282,532
4854,1,1,0,238,447
4854,2,1,0,257,564
4854,1,1,1,216,457
4854,2,1,1,136,296
4855,1,1,0,98,270
4855,2,1,0,175,462
4855,1,1,1,74,187
4855,2,1,1,137,303
4856,1,1,0,74,80
4856,2,1,0,179,214
4856,1,1,1,121,136
4856,2,1,1,112,134
4857,1,1,0,100,236
4857,2,1,0,287,706
4857,1,1,1,134,331
4857,2,1,1,240,518
4858,1,1,0,102,173
4858,2,1,0,249,400
4858,1,1,1,113,182
4858,2,1,1,135,239
4859,1,1,0,10,20
4859,2,1,0,19,46
4859,1,1,1,9,24
4859,2,1,1,11,31
4860,1,1,0,17,37
4860,2,1,0,31,82
4860,1,1,1,9,42
4860,2,1,1,37,92
4861,1,1,0,127,304
4861,2,1,0,312,625
4861,1,1,1,163,338
4861,2,1,1,269,476
4862,1,1,0,28,47
4862,2,1,0,39,77
4862,1,1,1,24,47
4862,2,1,1,27,51
4863,1,1,0,164,244
4863,2,1,0,295,453
4863,1,1,1,173,274
4863,2,1,1,269,406
4864,1,1,0,42,114
4864,2,1,0,100,230
4864,1,1,1,68,120
4864,2,1,1,69,145
4865,1,1,0,191,304
4865,2,1,0,350,542
4865,1,1,1,237,383
4865,2,1,1,196,319
4866,1,1,0,13,18
4866,2,1,0,30,56
4866,1,1,1,19,28
4866,2,1,1,6,13
4867,1,1,0,128,293
4867,2,1,0,370,843
4867,1,1,1,177,434
4867,2,1,1,256,535
4868,1,1,0,87,162
4868,2,1,0,122,262
4868,1,1,1,77,163
4868,2,1,1,94,199
4869,1,1,0,52,94
4869,2,1,0,65,132
4869,1,1,1,46,93
4869,2,1,1,47,90
4870,1,1,0,168,285
4870,2,1,0,601,877
4870,1,1,1,296,459
4870,2,1,1,551,782
4871,1,1,0,40,102
4871,2,1,0,39,125
4871,1,1,1,33,74
4871,2,1,1,29,111
4872,1,1,0,101,182
4872,2,1,0,143,297
4872,1,1,1,85,136
4872,2,1,1,47,99
4873,1,1,0,6,33
4873,2,1,0,29,94
4873,1,1,1,17,38
4873,2,1,1,26,65
4874,1,1,0,105,239
4874,2,1,0,314,649
4874,1,1,1,92,209
4874,2,1,1,167,309
4875,1,1,0,198,389
4875,2,1,0,482,969
4875,1,1,1,227,440
4875,2,1,1,276,617
4876,1,1,0,73,122
4876,2,1,0,280,576
4876,1,1,1,134,269
4876,2,1,1,241,396
4877,1,1,0,35,69
4877,2,1,0,117,264
4877,1,1,1,41,99
4877,2,1,1,85,211
4878,1,1,0,161,321
4878,2,1,0,229,442
4878,1,1,1,142,292
4878,2,1,1,128,223
4879,1,1,0,239,325
4879,2,1,0,1258,1601
4879,1,1,1,203,312
4879,2,1,1,913,1335
4880,1,1,0,134,197
4880,2,1,0,150,211
4880,1,1,1,105,145
4880,2,1,1,73,108
4881,1,1,0,67,156
4881,2,1,0,96,219
4881,1,1,1,70,152
4881,2,1,1,75,162
4882,1,1,0,90,155
4882,2,1,0,223,375
4882,1,1,1,87,158
4882,2,1,1,132,240
4883,1,1,0,61,98
4883,2,1,0,66,143
4883,1,1,1,61,103
4883,2,1,1,54,97
4884,1,1,0,71,149
4884,2,1,0,156,304
4884,1,1,1,95,190
4884,2,1,1,113,239
4885,1,1,0,92,172
4885,2,1,0,96,181
4885,1,1,1,118,220
4885,2,1,1,98,168
4886,1,1,0,9,14
4886,2,1,0,42,79
4886,1,1,1,16,29
4886,2,1,1,19,33
4887,1,1,0,78,165
4887,2,1,0,122,280
4887,1,1,1,85,194
4887,2,1,1,75,199
4888,1,1,0,7,21
4888,2,1,0,12,82
4888,1,1,1,9,34
4888,2,1,1,19,62
4889,1,1,0,21,53
4889,2,1,0,32,89
4889,1,1,1,11,35
4889,2,1,1,32,87
4890,1,1,0,73,184
4890,2,1,0,55,114
4890,1,1,1,77,144
4890,2,1,1,37,85
4891,1,1,0,69,185
4891,2,1,0,136,288
4891,1,1,1,79,192
4891,2,1,1,82,188
4892,1,1,0,53,82
4892,2,1,0,124,212
4892,1,1,1,56,98
4892,2,1,1,136,221
4893,1,1,0,102,198
4893,2,1,0,384,787
4893,1,1,1,157,326
4893,2,1,1,269,564
4894,1,1,0,39,61
4894,2,1,0,57,89
4894,1,1,1,30,49
4894,2,1,1,50,77
4895,1,1,0,82,167
4895,2,1,0,84,145
4895,1,1,1,73,134
4895,2,1,1,56,99
4896,1,1,0,10,29
4896,2,1,0,6,42
4896,1,1,1,7,27
4896,2,1,1,7,17
4897,1,1,0,145,290
4897,2,1,0,364,745
4897,1,1,1,164,408
4897,2,1,1,196,430
4898,1,1,0,9,19
4898,2,1,0,21,32
4898,1,1,1,9,14
4898,2,1,1,13,22
4899,1,1,0,215,409
4899,2,1,0,566,1088
4899,1,1,1,284,517
4899,2,1,1,295,560
4900,1,1,0,90,184
4900,2,1,0,182,322
4900,1,1,1,113,195
4900,2,1,1,142,251
4901,1,1,0,178,406
4901,2,1,0,352,814
4901,1,1,1,210,459
4901,2,1,1,270,586
4902,1,1,0,556,1352
4902,2,1,0,1125,2588
4902,1,1,1,614,1438
4902,2,1,1,741,1654
4903,1,1,0,47,92
4903,2,1,0,188,379
4903,1,1,1,80,160
4903,2,1,1,146,286
4904,1,1,0,15,19
4904,2,1,0,9,14
4904,1,1,1,13,19
4904,2,1,1,24,40
4905,1,1,0,91,208
4905,2,1,0,131,341
4905,1,1,1,84,207
4905,2,1,1,43,127
4906,1,1,0,53,90
4906,2,1,0,173,304
4906,1,1,1,66,117
4906,2,1,1,121,224
4907,1,1,0,47,76
4907,2,1,0,103,196
4907,1,1,1,46,95
4907,2,1,1,74,175
4908,1,1,0,35,66
4908,2,1,0,88,202
4908,1,1,1,40,92
4908,2,1,1,66,175
4909,1,1,0,111,296
4909,2,1,0,55,157
4909,1,1,1,105,278
4909,2,1,1,51,106
4910,1,1,0,742,836
4910,2,1,0,1187,1331
4910,1,1,1,642,712
4910,2,1,1,801,923
4911,1,1,0,37,87
4911,2,1,0,29,63
4911,1,1,1,33,89
4911,2,1,1,25,62
4912,1,1,0,49,75
4912,2,1,0,121,208
4912,1,1,1,46,79
4912,2,1,1,88,141
4913,1,1,0,103,197
4913,2,1,0,168,431
4913,1,1,1,113,224
4913,2,1,1,141,322
4914,1,1,0,543,825
4914,2,1,0,768,1319
4914,1,1,1,315,545
4914,2,1,1,631,971
4915,1,1,0,39,63
4915,2,1,0,107,202
4915,1,1,1,50,96
4915,2,1,1,96,175
4916,1,1,0,91,196
4916,2,1,0,210,492
4916,1,1,1,141,295
4916,2,1,1,142,340
4917,1,1,0,130,359
4917,2,1,0,320,782
4917,1,1,1,116,292
4917,2,1,1,332,639
4918,1,1,0,207,483
4918,2,1,0,503,1095
4918,1,1,1,230,610
4918,2,1,1,393,730
4919,1,1,0,174,362
4919,2,1,0,98,189
4919,1,1,1,178,380
4919,2,1,1,35,88
4920,1,1,0,61,141
4920,2,1,0,93,252
4920,1,1,1,39,127
4920,2,1,1,50,142
4921,1,1,0,42,101
4921,2,1,0,81,237
4921,1,1,1,54,122
4921,2,1,1,68,188
4922,1,1,0,325,471
4922,2,1,0,646,1046
4922,1,1,1,228,370
4922,2,1,1,342,565
4923,1,1,0,59,103
4923,2,1,0,67,165
4923,1,1,1,40,97
4923,2,1,1,34,102
4924,1,1,0,6,22
4924,2,1,0,10,22
4924,1,1,1,13,31
4924,2,1,1,10,17
4925,1,1,0,57,90
4925,2,1,0,93,159
4925,1,1,1,55,96
4925,2,1,1,57,99
4926,1,1,0,96,279
4926,2,1,0,244,547
4926,1,1,1,174,394
4926,2,1,1,175,375
4927,1,1,0,222,412
4927,2,1,0,416,915
4927,1,1,1,268,539
4927,2,1,1,334,680
4928,1,1,0,14,16
4928,2,1,0,63,117
4928,1,1,1,17,23
4928,2,1,1,33,50
4929,1,1,0,91,176
4929,2,1,0,188,357
4929,1,1,1,105,224
4929,2,1,1,74,166
4930,1,1,0,5,24
4930,2,1,0,4,27
4930,1,1,1,6,36
4930,2,1,1,3,18
4931,1,1,0,41,67
4931,2,1,0,52,90
4931,1,1,1,39,62
4931,2,1,1,43,77
4932,1,1,0,77,197
4932,2,1,0,33,87
4932,1,1,1,46,153
4932,2,1,1,16,70
4933,1,1,0,143,240
4933,2,1,0,267,454
4933,1,1,1,161,289
4933,2,1,1,187,296
4934,1,1,0,1317,2100
4934,2,1,0,403,1196
4934,1,1,1,1297,2078
4934,2,1,1,193,628
4935,1,1,0,252,428
4935,2,1,0,412,757
4935,1,1,1,249,433
4935,2,1,1,366,624
4936,1,1,0,71,123
4936,2,1,0,198,388
4936,1,1,1,110,231
4936,2,1,1,193,365
4937,1,1,0,31,62
4937,2,1,0,114,206
